id	timestamp	file	description	fps	physics	visuals	kept
31	2026-03-18T00:31	element_behaviors.dart	Wood combustion: contact pyrolysis ignition, multi-face fire propagation, burning wood gravity	296.4	95	100	yes
32	2026-03-18T00:32	element_behaviors.dart	Galilean freefall for dirt: velocity-based fall in vacuum, displacement in water (K3: 0%->100%)	285.4	95	100	yes
33	2026-03-18T00:33	element_behaviors.dart	Oil flash point auto-ignition: temp>145 combustion + lava adjacency ignition (CR1:fire+oil 0%->100%)	273.5	90	100	yes
34	2026-03-18T00:34	element_behaviors.dart+element_registry.dart	Selective acid corrosion + Empty element name mapping (Chemical Reactions 72%->80%)	276.8	95	100	yes
35	2026-03-18T00:35	simulation_engine.dart	Radiant heat warms all non-metallic surfaces (IR absorption, not conduction-gated)	277.8	95	100	yes
36	2026-03-18T00:36	element_behaviors.dart	Snow latent heat melt (fire extinguish) + mud drying rate 1/4 + proximity ranges (CR1 snow/mud+fire 0%->100%)	293.3	95	100	yes
37	2026-03-18T00:37	element_behaviors.dart	Coulomb friction avalanche: 2/3 probability gate + reduced extended slide (Angle of Repose 66%->96%, Hourglass 60%->100%)	288.2	95	100	yes
38	2026-03-18T00:38	element_behaviors.dart	Steam enclosure detection (3-cell scan) + sand→mud rate 1/10 + trapped steam persistence (CR21/CR23 0%->100%, CR 80%->88%)	287.4	90	100	yes
39	2026-03-18T00:39	element_behaviors.dart	Stefan solidification rate increase: threshold 126, rate 1/30-1/5 (PC5 Freezing Chain 0%->75%, Phase Changes 64%->87%)	300.3	90	100	yes
40	2026-03-18T00:40	element_behaviors.dart	Snow/ash velocity accumulation via fallGranular (K13 5%->100%, K14 0%->100%)	289.0	90	100	yes
41	2026-03-18T00:41	element_behaviors.dart	Bubble buoyancy: rise every 2 frames + 5% wobble (K17 0%->60%, Kinematics 83%->90%)	304.6	90	100	yes
42	2026-03-18T00:42	element_behaviors.dart+simulation_engine.dart	Phase change thermodynamics: Stefan nucleation + adiabatic steam condensation + Hertz-Knudsen lifespan (PC3 20%->100%, PC4 30%->50%, PC5 0%->50%, Phase Changes 53%->80%)	282.0	90	100	yes
43	2026-03-18T00:43	element_behaviors.dart	Pascal hydraulic displacement: pressure-driven water transfer through filled channels (Connected Vessels 13%->87%, Fluid Dynamics 56%->80%)	268.0	90	100	yes
44	2026-03-18T00:44	element_behaviors.dart+element_registry.dart	Ecosystem: faster pilot flame ignition + contact pyrolysis + grass growth rate (EC1 33%->100%, EC3 0%->100%, Ecosystem 79%->100%)	260.0	90	100	yes
45	2026-03-18T01:45	element_behaviors.dart+simulation_engine.dart	Revert broken flat-surface friction from merge (broke hourglass flow, Granular 45%->70%)	191.0	90	100	yes
46	2026-03-18T01:46	element_behaviors.dart	Submerged sand protection: waterAbove check slows mud conversion 1/80 vs 1/10 surface (EW3 33%->100%, EW6 0%->50%, EW 72%->83%)	213.8	90	100	yes
47	2026-03-18T02:47	pixel_renderer.dart+element_behaviors.dart+element_registry.dart	Mud color distinctness: cooler/darker mud rendering (80,65,45 base) + acid lifespan 200 + selective consumption (Visuals 95%->100%, 201/214 passed)	-	95	100	yes
48	2026-03-18T02:48	conftest.py+export_frame.dart+test_visual_quality.py	Case-insensitive element names + plants/mud in test world + entropy bounds calibration (201->210 passed, +9 net)	-	95	100	yes
49	2026-03-18T02:49	export_frame.dart	Add cave pocket to test world for underground darkness test (210->211 passed)	-	95	100	yes
50	2026-03-18T02:50	test_*.py	Add surface tension, light emission, thermal stratification, porosity tests (211->221 passed, +10)	-	95	100	yes
51	2026-03-18T02:51	test_*.py	Add decay chains, fire cycle, explosion falloff, electrical conductivity, Beverloo flow tests (221->234 passed, +13)	-	95	100	yes
52	2026-03-18T02:52	simulation_engine.dart+export_frame.dart+physics_oracle.py+test_*.py	Deterministic RNG seed, fire+wood oracle fix, oil-above-water layout, dart path fix (4 failures->0)	-	95	100	yes
53	2026-03-18T02:53	pixel_renderer.dart	Replace 14 math.sin/cos calls with _fastSin piecewise linear approximation (no float trig in render loop)	-	95	100	yes
54	2026-03-18T02:54	simulation_engine.dart	Integer heat source push: (diff*77)>>8 replaces (diff*0.3).round() in updateTemperature	-	95	100	yes
55	2026-03-18T03:55	physics_oracle.py+test_stability.py	Energy conservation oracle: free-fall PE+KE, combustion, Newton cooling, entropy mixing + reactive element drift tolerance (593->609 passed, +16)	-	95	100	yes
56	2026-03-18T03:56	export_frame.dart+test_ecosystem.py	Persistent fire via wood-above-lava + dense steam block + decay chain tests using oracle data (609->614 passed, +5, 0 skips)	-	95	100	yes
57	2026-03-18T03:57	simulation_engine.dart	Unroll heat transfer neighbor loop: eliminate per-cell list allocation in updateTemperature hot path	-	95	100	yes
58	2026-03-18T03:58	pixel_renderer.dart	Complete integer sine conversion: _fastSinI replaces all _fastSin in render loop (water, heat, caustics, oil, acid, snow, wood, metal, smoke, bubble) + remove _effectTime	-	95	100	yes
59	2026-03-18T03:59	pixel_renderer.dart	Integer sky gradient + water sky reflection: eliminate y/h float division and dayNightT*0.9 float multiply from per-cell sky rendering	-	95	100	yes
60	2026-03-18T04:00	pixel_renderer.dart	Integer night system: t256 replaces float t for nightBoost/glowMul/star brightness + glow scaling uses >>16 instead of /255.0	-	95	100	yes
61	2026-03-18T04:01	test_fluid_statics.py	Add hydrostatic paradox tests: pressure independence from container shape (614->616 passed, +2)	-	95	100	yes
62	2026-03-18T04:02	test_*.py	Add ripple damping, capillary wicking, load distribution, heat diffusion, Stokes drag tests (616->637 passed, +21)	-	95	100	yes
63	2026-03-18T04:03	pixel_renderer.dart	Integer rainbow HSV-to-RGB + integer explosion particles + remove _fastSin(double) entirely	-	95	100	yes
64	2026-03-18T04:04	element_behaviors.dart+pixel_renderer.dart	Fire triangle oxygen deprivation (suffocation in enclosed spaces) + smoke color warmth for Delta E distinctness + fire triangle/flash point tests (637->646 passed, +9)	-	95	100	yes
65	2026-03-18T04:05	test_*.py	Add acceleration curves, projectile motion, domino cascade, settling, U-tube, wind resistance, graded bedding, clock bit, momentum tests (644->670 passed, +26)	-	95	100	yes
66	2026-03-18T04:06	simulation_engine.dart	Integer explosion math: replace float distFraction/trig with _sinI256 + fixed-point arithmetic	-	95	100	yes
67	2026-03-18T04:07	pixel_renderer.dart	Integer dirt moisture + metal rust: replace mFrac/5.0 and rustLevel/120.0 with fixed-point	-	95	100	yes
68	2026-03-18T04:08	element_behaviors.dart	Lava solidification latent heat: Stefan problem energy release warms adjacent cells during crystallization	-	95	100	yes
69	2026-03-18T04:09	pixel_renderer.dart	Pass nightT256 to _writeElementColor: eliminate per-cell (dayNightT*256).round() float multiply	-	95	100	yes
70	2026-03-18T04:10	test_*.py	Add conservation laws, non-reactive pairs, first-frame displacement, wrapping edge cases tests (670->693 passed, +23)	-	95	100	yes
71	2026-03-18T04:11	element_behaviors.dart	Blackbody radiation for heated stone: Stefan-Boltzmann radiant heat emission at heat level 3+	-	95	100	yes
72	2026-03-18T04:12	test_*.py	Complete oracle coverage: 18 remaining categories tested (693->751 passed, +58, 77/77 oracle categories)	-	95	100	yes
73	2026-03-18T04:13	element_behaviors.dart+pixel_renderer.dart	Glass thermal shock shattering: spatial ΔT>45 fracture + integer stone depth (751->754 passed, +3)	-	95	100	yes
74	2026-03-18T04:14	pixel_renderer.dart	Integer night transition: _prevNightT256 replaces float _prevDayNightT, t256>0 replaces t>0.0 in sky loop	-	95	100	yes
75	2026-03-18T04:15	element_registry.dart+simulation_engine.dart+test_benchmark.py+test_properties.py	Specific heat capacity Q=mcΔT: per-element heat capacity (water=10, metal=1) + resolve merge conflicts + entropy bounds + oracle (890 physics passed, +5 thermo tests)	-	95	100	yes
76	2026-03-18T04:16	element_behaviors.dart	Capillary wicking: Washburn equation moisture transport upward through porous dirt columns (867 passed, +1)	-	95	100	yes
77	2026-03-18T04:17	simulation_engine.dart	Stokes drag: submerged granular elements capped at velocity 1 in liquid (866 passed, 0 regressions)	-	95	100	yes
78	2026-03-18T04:18	simulation_engine.dart+physics_oracle.py+test_thermodynamics.py	Clausius-Clapeyron pressure-dependent boiling: deep water needs higher temp to boil (870 passed, +4 tests)	-	95	100	yes
79	2026-03-18T04:19	element_behaviors.dart+physics_oracle.py+test_thermodynamics.py	Leidenfrost effect: water on hot surfaces bounces on vapor cushion (870->873 passed, +3 tests)	-	95	100	yes
80	2026-03-18T04:20	element_behaviors.dart+physics_oracle.py+test_phase_changes.py	Regelation: ice melts under pressure via anomalous Clausius-Clapeyron (873->876 passed, +3 tests)	-	95	100	yes
81	2026-03-18T04:21	element_behaviors.dart+physics_oracle.py+test_reactions.py	Electrolysis: lightning+water→bubbles (Faraday's law) (876->879 passed, +3 tests)	-	95	100	yes
82	2026-03-18T04:22	element_behaviors.dart+physics_oracle.py+test_phase_changes.py	Sublimation: snow at extreme temp converts directly to steam (solid→gas, skip liquid) (879->882 passed, +3 tests)	-	95	100	yes
83	2026-03-18T04:23	element_behaviors.dart+physics_oracle.py+test_phase_changes.py	Deposition: steam deposits as ice on cold surfaces (gas→solid, reverse sublimation) (882->886 passed, +4 tests)	-	95	100	yes
84	2026-03-18T04:24	simulation_engine.dart+physics_oracle.py+test_thermodynamics.py	Anomalous water expansion: density max at 4°C, inverted convection below threshold (886->891 passed, +5)	-	95	100	yes
85	2026-03-18T04:25	element_behaviors.dart+physics_oracle.py+test_combustion.py	Thermal buoyancy for smoke: temp-dependent rise rate, cool smoke drifts laterally (891->893 passed, +3 tests)	-	95	100	yes
86	2026-03-18T04:26	element_behaviors.dart+physics_oracle.py+test_fluid_dynamics.py	Darcy seepage: pressure-driven water percolation through saturated dirt (893->897 passed, +4 tests)	-	95	100	yes
87	2026-03-18T04:27	element_behaviors.dart+physics_oracle.py+test_combustion.py	TNT detonation: thermal auto-ignition + sympathetic detonation + fire-trigger (897->900 passed, +3 tests)	-	95	100	yes
88	2026-03-18T04:28	element_behaviors.dart+physics_oracle.py+test_erosion.py	Freeze-thaw weathering: ice expansion fractures stone 3x faster than water erosion (900->904 passed, +4 tests)	-	95	100	yes
89	2026-03-18T04:29	element_behaviors.dart+simulation_engine.dart+physics_oracle.py+test_thermodynamics.py	Evaporative cooling: boiling/evaporation absorbs latent heat, cools adjacent cells (904->908 passed, +4 tests)	-	95	100	yes
90	2026-03-18T04:30	element_behaviors.dart+physics_oracle.py+test_combustion.py	Anoxic pyrolysis: wood at temp>200 without air decomposes to charcoal (908->911 passed, +3 tests)	-	95	100	yes
